50 60 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03
-4.190000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.187000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.190000000000000000e+03 -4.191000000000000000e+03 -4.190000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.190000000000000000e+03 -4.191000000000000000e+03 -4.190000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.187000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.187000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.188000000000000000e+03 -4.189000000000000000e+03 -4.190000000000000000e+03 -4.189000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.187000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.188000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.189000000000000000e+03 -4.188000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03
-4.190000000000000000e+03 -4.187000000000000000e+03 -4.190000000000000000e+03 -4.189000000000000000e+03 -4.187000000000000000e+03 -4.188000000000000000e+03 -4.186000000000000000e+03 -4.188000000000000000e+03 -4.187000000000000000e+03 -4.190000000000000000e+03 -4.191000000000000000e+03 -4.190000000000000000e+03 -4.187000000000000000e+03 -4.188000000000000000e+03 -4.187000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.187000000000000000e+03 -4.190000000000000000e+03 -4.192000000000000000e+03 -4.190000000000000000e+03 -4.187000000000000000e+03 -4.188000000000000000e+03 -4.186000000000000000e+03 -4.188000000000000000e+03 -4.186000000000000000e+03 -4.190000000000000000e+03 -4.191000000000000000e+03 -4.190000000000000000e+03 -4.186000000000000000e+03 -4.187000000000000000e+03 -4.186000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.186000000000000000e+03 -4.187000000000000000e+03 -4.186000000000000000e+03 -4.187000000000000000e+03 -4.186000000000000000e+03 -4.190000000000000000e+03 -4.191000000000000000e+03 -4.190000000000000000e+03 -4.186000000000000000e+03 -4.187000000000000000e+03 -4.186000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.187000000000000000e+03 -4.190000000000000000e+03 -4.191000000000000000e+03 -4.190000000000000000e+03 -4.186000000000000000e+03 -4.187000000000000000e+03 -4.186000000000000000e+03 -4.187000000000000000e+03 -4.186000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.186000000000000000e+03 -4.187000000000000000e+03
-4.195000000000000000e+03 -4.194000000000000000e+03 -4.195000000000000000e+03 -4.195000000000000000e+03 -4.194000000000000000e+03 -4.194000000000000000e+03 -4.193000000000000000e+03 -4.194000000000000000e+03 -4.194000000000000000e+03 -4.195000000000000000e+03 -4.196000000000000000e+03 -4.195000000000000000e+03 -4.194000000000000000e+03 -4.194000000000000000e+03 -4.193000000000000000e+03 -4.194000000000000000e+03 -4.195000000000000000e+03 -4.194000000000000000e+03 -4.195000000000000000e+03 -4.196000000000000000e+03 -4.195000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.195000000000000000e+03 -4.195000000000000000e+03 -4.195000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.194000000000000000e+03 -4.194000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.194000000000000000e+03 -4.195000000000000000e+03 -4.194000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.194000000000000000e+03 -4.194000000000000000e+03 -4.193000000000000000e+03 -4.194000000000000000e+03 -4.195000000000000000e+03 -4.194000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.192000000000000000e+03 -4.192000000000000000e+03 -4.192000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.192000000000000000e+03 -4.193000000000000000e+03
-4.202000000000000000e+03 -4.202000000000000000e+03 -4.202000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03
-4.208000000000000000e+03 -4.209000000000000000e+03 -4.208000000000000000e+03 -4.208000000000000000e+03 -4.209000000000000000e+03 -4.209000000000000000e+03 -4.209000000000000000e+03 -4.209000000000000000e+03 -4.209000000000000000e+03 -4.208000000000000000e+03 -4.207000000000000000e+03 -4.208000000000000000e+03 -4.209000000000000000e+03 -4.208000000000000000e+03 -4.209000000000000000e+03 -4.208000000000000000e+03 -4.208000000000000000e+03 -4.208000000000000000e+03 -4.207000000000000000e+03 -4.207000000000000000e+03 -4.207000000000000000e+03 -4.208000000000000000e+03 -4.208000000000000000e+03 -4.208000000000000000e+03 -4.208000000000000000e+03 -4.208000000000000000e+03 -4.207000000000000000e+03 -4.206000000000000000e+03 -4.207000000000000000e+03 -4.208000000000000000e+03 -4.208000000000000000e+03 -4.208000000000000000e+03 -4.207000000000000000e+03 -4.207000000000000000e+03 -4.207000000000000000e+03 -4.207000000000000000e+03 -4.207000000000000000e+03 -4.207000000000000000e+03 -4.207000000000000000e+03 -4.206000000000000000e+03 -4.206000000000000000e+03 -4.206000000000000000e+03 -4.207000000000000000e+03 -4.207000000000000000e+03 -4.207000000000000000e+03 -4.206000000000000000e+03 -4.206000000000000000e+03 -4.206000000000000000e+03 -4.205000000000000000e+03 -4.205000000000000000e+03 -4.205000000000000000e+03 -4.206000000000000000e+03 -4.206000000000000000e+03 -4.207000000000000000e+03 -4.206000000000000000e+03 -4.206000000000000000e+03 -4.206000000000000000e+03 -4.206000000000000000e+03 -4.206000000000000000e+03 -4.206000000000000000e+03
-4.214000000000000000e+03 -4.216000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.216000000000000000e+03 -4.215000000000000000e+03 -4.216000000000000000e+03 -4.215000000000000000e+03 -4.216000000000000000e+03 -4.213000000000000000e+03 -4.212000000000000000e+03 -4.213000000000000000e+03 -4.216000000000000000e+03 -4.215000000000000000e+03 -4.216000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.215000000000000000e+03 -4.212000000000000000e+03 -4.211000000000000000e+03 -4.212000000000000000e+03 -4.215000000000000000e+03 -4.214000000000000000e+03 -4.215000000000000000e+03 -4.214000000000000000e+03 -4.215000000000000000e+03 -4.212000000000000000e+03 -4.211000000000000000e+03 -4.212000000000000000e+03 -4.214000000000000000e+03 -4.213000000000000000e+03 -4.214000000000000000e+03 -4.212000000000000000e+03 -4.212000000000000000e+03 -4.214000000000000000e+03 -4.213000000000000000e+03 -4.214000000000000000e+03 -4.213000000000000000e+03 -4.214000000000000000e+03 -4.211000000000000000e+03 -4.210000000000000000e+03 -4.211000000000000000e+03 -4.214000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.211000000000000000e+03 -4.211000000000000000e+03 -4.213000000000000000e+03 -4.210000000000000000e+03 -4.209000000000000000e+03 -4.210000000000000000e+03 -4.213000000000000000e+03 -4.212000000000000000e+03 -4.213000000000000000e+03 -4.212000000000000000e+03 -4.213000000000000000e+03 -4.211000000000000000e+03 -4.211000000000000000e+03 -4.212000000000000000e+03 -4.212000000000000000e+03
-4.215000000000000000e+03 -4.216000000000000000e+03 -4.215000000000000000e+03 -4.215000000000000000e+03 -4.217000000000000000e+03 -4.216000000000000000e+03 -4.217000000000000000e+03 -4.216000000000000000e+03 -4.216000000000000000e+03 -4.214000000000000000e+03 -4.213000000000000000e+03 -4.214000000000000000e+03 -4.216000000000000000e+03 -4.216000000000000000e+03 -4.216000000000000000e+03 -4.215000000000000000e+03 -4.214000000000000000e+03 -4.215000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.215000000000000000e+03 -4.215000000000000000e+03 -4.216000000000000000e+03 -4.215000000000000000e+03 -4.215000000000000000e+03 -4.213000000000000000e+03 -4.212000000000000000e+03 -4.213000000000000000e+03 -4.215000000000000000e+03 -4.215000000000000000e+03 -4.215000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.215000000000000000e+03 -4.214000000000000000e+03 -4.215000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.212000000000000000e+03 -4.211000000000000000e+03 -4.212000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.213000000000000000e+03 -4.212000000000000000e+03 -4.213000000000000000e+03 -4.211000000000000000e+03 -4.211000000000000000e+03 -4.211000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.212000000000000000e+03 -4.212000000000000000e+03 -4.213000000000000000e+03 -4.212000000000000000e+03
-4.215000000000000000e+03 -4.216000000000000000e+03 -4.215000000000000000e+03 -4.215000000000000000e+03 -4.216000000000000000e+03 -4.216000000000000000e+03 -4.217000000000000000e+03 -4.216000000000000000e+03 -4.216000000000000000e+03 -4.214000000000000000e+03 -4.213000000000000000e+03 -4.214000000000000000e+03 -4.215000000000000000e+03 -4.215000000000000000e+03 -4.216000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.213000000000000000e+03 -4.212000000000000000e+03 -4.213000000000000000e+03 -4.215000000000000000e+03 -4.215000000000000000e+03 -4.215000000000000000e+03 -4.215000000000000000e+03 -4.215000000000000000e+03 -4.213000000000000000e+03 -4.212000000000000000e+03 -4.213000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.212000000000000000e+03 -4.211000000000000000e+03 -4.212000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.212000000000000000e+03 -4.212000000000000000e+03 -4.212000000000000000e+03 -4.211000000000000000e+03 -4.210000000000000000e+03 -4.211000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.212000000000000000e+03 -4.212000000000000000e+03 -4.212000000000000000e+03 -4.212000000000000000e+03
-4.213000000000000000e+03 -4.215000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.215000000000000000e+03 -4.215000000000000000e+03 -4.215000000000000000e+03 -4.214000000000000000e+03 -4.215000000000000000e+03 -4.212000000000000000e+03 -4.211000000000000000e+03 -4.212000000000000000e+03 -4.215000000000000000e+03 -4.214000000000000000e+03 -4.215000000000000000e+03 -4.212000000000000000e+03 -4.212000000000000000e+03 -4.214000000000000000e+03 -4.211000000000000000e+03 -4.210000000000000000e+03 -4.211000000000000000e+03 -4.214000000000000000e+03 -4.213000000000000000e+03 -4.214000000000000000e+03 -4.213000000000000000e+03 -4.214000000000000000e+03 -4.211000000000000000e+03 -4.210000000000000000e+03 -4.211000000000000000e+03 -4.214000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.211000000000000000e+03 -4.211000000000000000e+03 -4.213000000000000000e+03 -4.212000000000000000e+03 -4.213000000000000000e+03 -4.212000000000000000e+03 -4.213000000000000000e+03 -4.210000000000000000e+03 -4.209000000000000000e+03 -4.210000000000000000e+03 -4.213000000000000000e+03 -4.212000000000000000e+03 -4.213000000000000000e+03 -4.210000000000000000e+03 -4.210000000000000000e+03 -4.212000000000000000e+03 -4.209000000000000000e+03 -4.208000000000000000e+03 -4.209000000000000000e+03 -4.212000000000000000e+03 -4.211000000000000000e+03 -4.212000000000000000e+03 -4.211000000000000000e+03 -4.212000000000000000e+03 -4.210000000000000000e+03 -4.210000000000000000e+03 -4.212000000000000000e+03 -4.211000000000000000e+03
-4.208000000000000000e+03 -4.208000000000000000e+03 -4.207000000000000000e+03 -4.208000000000000000e+03 -4.208000000000000000e+03 -4.208000000000000000e+03 -4.208000000000000000e+03 -4.208000000000000000e+03 -4.208000000000000000e+03 -4.207000000000000000e+03 -4.206000000000000000e+03 -4.207000000000000000e+03 -4.208000000000000000e+03 -4.207000000000000000e+03 -4.208000000000000000e+03 -4.207000000000000000e+03 -4.207000000000000000e+03 -4.207000000000000000e+03 -4.206000000000000000e+03 -4.206000000000000000e+03 -4.206000000000000000e+03 -4.207000000000000000e+03 -4.207000000000000000e+03 -4.207000000000000000e+03 -4.207000000000000000e+03 -4.207000000000000000e+03 -4.206000000000000000e+03 -4.205000000000000000e+03 -4.206000000000000000e+03 -4.207000000000000000e+03 -4.206000000000000000e+03 -4.207000000000000000e+03 -4.206000000000000000e+03 -4.206000000000000000e+03 -4.206000000000000000e+03 -4.206000000000000000e+03 -4.206000000000000000e+03 -4.206000000000000000e+03 -4.206000000000000000e+03 -4.205000000000000000e+03 -4.205000000000000000e+03 -4.205000000000000000e+03 -4.206000000000000000e+03 -4.206000000000000000e+03 -4.206000000000000000e+03 -4.205000000000000000e+03 -4.205000000000000000e+03 -4.205000000000000000e+03 -4.204000000000000000e+03 -4.204000000000000000e+03 -4.204000000000000000e+03 -4.205000000000000000e+03 -4.205000000000000000e+03 -4.205000000000000000e+03 -4.205000000000000000e+03 -4.205000000000000000e+03 -4.205000000000000000e+03 -4.205000000000000000e+03 -4.205000000000000000e+03 -4.205000000000000000e+03
-4.201000000000000000e+03 -4.200000000000000000e+03 -4.201000000000000000e+03 -4.201000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.199000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.200000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.199000000000000000e+03 -4.198000000000000000e+03 -4.198000000000000000e+03 -4.198000000000000000e+03 -4.198000000000000000e+03 -4.198000000000000000e+03 -4.198000000000000000e+03 -4.198000000000000000e+03 -4.198000000000000000e+03 -4.198000000000000000e+03
-4.194000000000000000e+03 -4.193000000000000000e+03 -4.194000000000000000e+03 -4.194000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.194000000000000000e+03 -4.195000000000000000e+03 -4.194000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.194000000000000000e+03 -4.194000000000000000e+03 -4.193000000000000000e+03 -4.194000000000000000e+03 -4.195000000000000000e+03 -4.194000000000000000e+03 -4.192000000000000000e+03 -4.193000000000000000e+03 -4.192000000000000000e+03 -4.193000000000000000e+03 -4.192000000000000000e+03 -4.194000000000000000e+03 -4.194000000000000000e+03 -4.194000000000000000e+03 -4.192000000000000000e+03 -4.193000000000000000e+03 -4.192000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.192000000000000000e+03 -4.193000000000000000e+03 -4.192000000000000000e+03 -4.193000000000000000e+03 -4.192000000000000000e+03 -4.194000000000000000e+03 -4.194000000000000000e+03 -4.194000000000000000e+03 -4.192000000000000000e+03 -4.192000000000000000e+03 -4.192000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.192000000000000000e+03 -4.193000000000000000e+03 -4.194000000000000000e+03 -4.193000000000000000e+03 -4.192000000000000000e+03 -4.192000000000000000e+03 -4.192000000000000000e+03 -4.192000000000000000e+03 -4.192000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.191000000000000000e+03 -4.192000000000000000e+03
-4.191000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.189000000000000000e+03 -4.190000000000000000e+03 -4.189000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.190000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.190000000000000000e+03 -4.191000000000000000e+03 -4.190000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.190000000000000000e+03 -4.191000000000000000e+03 -4.190000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.189000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03
-4.188000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.188000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03 -4.187000000000000000e+03
-4.186000000000000000e+03 -4.185000000000000000e+03 -4.186000000000000000e+03 -4.186000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.186000000000000000e+03 -4.186000000000000000e+03 -4.186000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.186000000000000000e+03 -4.185000000000000000e+03 -4.186000000000000000e+03 -4.186000000000000000e+03 -4.186000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.186000000000000000e+03 -4.186000000000000000e+03 -4.186000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.186000000000000000e+03 -4.186000000000000000e+03 -4.186000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.186000000000000000e+03 -4.186000000000000000e+03 -4.185000000000000000e+03 -4.186000000000000000e+03 -4.186000000000000000e+03 -4.186000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03
-4.184000000000000000e+03 -4.183000000000000000e+03 -4.184000000000000000e+03 -4.184000000000000000e+03 -4.183000000000000000e+03 -4.183000000000000000e+03 -4.183000000000000000e+03 -4.183000000000000000e+03 -4.183000000000000000e+03 -4.184000000000000000e+03 -4.185000000000000000e+03 -4.184000000000000000e+03 -4.183000000000000000e+03 -4.183000000000000000e+03 -4.183000000000000000e+03 -4.184000000000000000e+03 -4.184000000000000000e+03 -4.183000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.183000000000000000e+03 -4.184000000000000000e+03 -4.183000000000000000e+03 -4.184000000000000000e+03 -4.183000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.183000000000000000e+03 -4.184000000000000000e+03 -4.183000000000000000e+03 -4.184000000000000000e+03 -4.184000000000000000e+03 -4.183000000000000000e+03 -4.184000000000000000e+03 -4.183000000000000000e+03 -4.184000000000000000e+03 -4.183000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.183000000000000000e+03 -4.184000000000000000e+03 -4.183000000000000000e+03 -4.184000000000000000e+03 -4.184000000000000000e+03 -4.184000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.185000000000000000e+03 -4.184000000000000000e+03 -4.184000000000000000e+03 -4.184000000000000000e+03 -4.184000000000000000e+03 -4.184000000000000000e+03 -4.184000000000000000e+03 -4.184000000000000000e+03 -4.184000000000000000e+03 -4.184000000000000000e+03
